x
14.08
14.05
14.02
14.02
14.01
14
14.04
14.09
14.1
14.13
14.11
14.15
14.21
13.98
13.96
13.77
13.76
13.72
13.72
13.72
13.8
13.81
13.78
13.86
13.73
13.7
13.59
13.62
13.65
13.6
13.62
13.55
13.6
13.55
13.56
13.54
13.49
13.52
13.61
13.62
13.62
13.66
13.7
13.74
13.77
13.77
13.81
13.82
13.93
13.88
13.86
13.84
13.87
13.81
13.76
13.74
13.68
13.68
13.54
13.53
13.54
13.48
13.44
13.46
13.42
13.44
13.31
13.33
13.28
13.28
13.23
13.24
13.24
13.22
13.2
13.17
13.19
13.16
13.15
13.16
13.12
13.04
13.03
13.04
13.03
13.02
13.06
13.07
13.08
13.08
13.13
13.1
13.11
13.11
13.16
13.09
13.13
13.13
13.15
13.13
13.16
13.12
13.08
13.2
13.11
13.15
13.14
13.14
13.19
13.21
13.18
13.19
13.19
13.16
13.19
13.17
13.22
13.23
13.17
13.2
13.2
13.2
13.19
13.13
13.16
13.18
13.15
13.16
13.17
13.09
13.07
13.07
13
13
12.97
12.96
12.93
12.91
12.93
12.91
12.86
12.82
12.87
12.82
12.91
12.76
12.73
12.72
12.69
12.68
12.64
12.62
12.6
12.6
12.59
12.51
12.53
12.46
12.46
12.3
12.27
12.23
12.11
12.12
12.03
12.05
11.99
11.93
11.88
11.84
11.75
11.7
11.59
11.55
11.47
11.43
11.44
11.33
11.37
11.33
11.28
11.27
11.19
11.14
11.06
11.03
11.02
10.96
10.91
10.85
10.92
10.9
10.85
10.82
10.84
10.79
10.79
10.76
10.74
10.72
10.69
10.76
10.7
10.68
10.71
10.64
10.7
10.66
10.72
10.77
10.77
10.73
10.73
10.71
10.72
10.73
10.79
10.74
10.71
10.72
10.68
10.7
10.76
10.71
10.7
10.74
10.75
10.77
10.76
10.84
10.84
10.87
10.9
10.8
10.81
10.82
10.8
10.79
10.68
10.68
10.66
10.61
10.62
10.63
10.59
10.7
10.64
10.63
10.59
10.61
10.64
10.63
10.54
10.63
10.65
10.67
10.71
10.71
10.71
10.81
10.78
10.75
10.64
10.56
10.43
10.31
10.23
10.17
10.21
10.19
10.12
10.18
10.16
10.13
10.18
10.22
10.18
10.21
10.2
10.23
10.21
10.21
10.18
10.17
10.14
10.18
10.15
10.13
10.2
10.22
10.26
10.24
10.18
10.26
10.31
10.24
10.27
10.25
10.25
10.26
10.21
10.23
10.21
10.21
10.26
10.23
10.2
10.25
10.2
10.22
10.23
10.17
10.16
10.19
10.14
10.22
10.13
10.08
10.08
10.02
9.98
9.94
9.87
9.85
9.76
9.73
9.73
9.66
9.59
9.55
9.49
9.47
9.41
9.32
9.28
9.14
9.07
9.07
8.93
8.88
8.84
8.85
8.72
8.68
8.7
8.68
8.54
8.51
8.53
8.43
8.4
8.32
8.32
8.32
8.24
8.23
8.21
8.23
8.11
8.12
8.1
8.12
8.07
8.07
8.06
8.07
8.07
8.08
8.1
8.19
8.06
8.13
8.04
7.95
7.88
7.84
7.76
7.74
7.7
7.65
7.62
7.61
7.51
7.47
7.46
7.3
7.31
7.29
7.28
7.16
7.18
7.12
7.14
7.11
7.04
7.08
7.06
7.07
7.06
7.02
7.08
6.98
7.02
6.96
6.99
6.91
6.94
6.96
6.9
6.91
6.98
6.93
6.93
6.98
7.04
7.09
7.17
7.13
7.16
7.08
7.16
7.13
7.15
7.14
7.11
7.09
7.1
7.04
7.07
7.06
6.98
7.03
7.06
7.04
7.06
7.06
6.99
6.93
7.01
6.94
6.94
6.91
6.98
6.95
6.88
6.82
6.89
6.9
6.84
6.84
6.79
6.74
6.78
6.84
6.84
6.78
6.81
6.83
6.82
6.95
6.92
7.04
7.13
7.17
7.23
7.24
7.34
7.25
7.35
7.28
7.31
7.3
7.33
7.37
7.28
7.34
7.3
7.3
7.31
7.33
7.33
7.31
7.32
7.33
7.37
7.25
7.33
7.3
7.42
7.35
7.37
7.37
7.36
7.36
7.33
7.31
7.39
7.31
7.33
7.36
7.4
7.44
7.47
7.52
7.59
7.59
7.6
7.59
7.75
7.72
7.77
7.84
7.85
7.89
7.93
7.97
8.01
8.03
8.08
8.08
8.11
8.1
8.11
8.05
8.02
8.04
8.06
8.09
8.12
8.15
8.25
8.21
8.18
8.3
8.25
8.26
8.29
8.28
8.34
8.32
8.35
8.39
8.44
8.41
8.35
8.38
8.33
8.35
8.43
8.44
8.41
8.39
8.42
8.42
